"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","시스템 보안","다음 문장의 괄호 안에 들어갈 내용은?","TMOUT","TIMEOUT","TOUT","MTOUT","1","","","TMOUT 환경변수는 리눅스 터미널에서 사용자가 입력하지 않은 상태로 일정 시간이 지나면 자동으로 로그아웃되도록 설정하는 데 사용한다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 11번 · PDF 1102쪽","2025","리눅스 터미널에 접속하여 작업 후 일정 시간 동안 아무런 입력이 없다면 자동으로 로그아웃되도록 /etc/profile에 (   ) 환경변수를 설정하여 자동으로 로그아웃되도록 설정한다.","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","리눅스에서 umask 값이 022로 설정되어 있을 때, 새로 생성되는 디렉터리의 기본 권한으로 올바른 것은?","drwxrwxrwx","drwxr-xr-x","drwxr--r--","d---w--w-","2","","","디렉터리 기본 권한 777은 2진수로 111 111 111이고, umask 022는 000 010 010이다.
022의 비트를 반전한 111 101 101과 기본 권한을 AND 연산하면 111 101 101이 되므로 최종 권한은 755, 즉 drwxr-xr-x이다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 12번 · PDF 1102쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","/etc/shadow 파일에 대한 설명으로 옳지 않은 것은?","암호화된 패스워드와 패스워드 설정 정책과 관련된 정보를 저장하고 있는 텍스트 파일이다.","일반 사용자는 읽을 수 없으며, root 사용자만 접근이 가능하다.","비밀번호가 미지정되어 있을 경우에 x로 표시된다.","패스워드 변경 주기, 계정 잠금 일자 등의 정보가 함께 저장될 수 있다.","3","","","비밀번호가 미지정되어 있을 때 x로 표시하는 것은 /etc/shadow에서 사용하는 방식이 아니다. /etc/passwd의 비밀번호 필드에 있는 x는 사용자의 실제 암호 정보가 /etc/shadow에 있음을 나타낸다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 13번 · PDF 1102쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 보기에 해당하는 로그 파일은 무엇인가?","wtmp","btmp","utmp","pact","2","","","wtmp: 성공한 로그인·로그아웃, 시스템 부팅·셧다운·재부팅 정보를 저장 · last
btmp: 실패한 모든 로그인 시도 기록을 저장 · lastb
utmp: 현재 시스템에 로그인한 사용자의 상태 정보를 저장 · w, who, whodo, finger
acct/pacct: 로그인한 사용자가 로그아웃할 때까지 입력한 명령어, 터미널 종류, 프로세스 시간 등의 정보를 저장 · acctcom, lastcomm","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 14번 · PDF 1103쪽","2025","• 시스템 로그인에 실패할 경우 이 파일에 저장된다.
• lastb 명령어를 통해서 확인이 가능하다.","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 버퍼 오버플로우(Buffer Overflow)에 대한 설명으로 옳지 않은 것은?","버퍼 오버플로우는 메모리에 할당된 공간을 초과하여 데이터를 기록할 때 발생하는 취약점이다.","공격자는 버퍼 오버플로우 취약점을 이용해 악성 코드를 삽입하거나 시스템 권한을 탈취할 수 있다.","사용자 입력값을 통해 포맷 스트링이 지정된다면 공격자는 이를 조작하여 메모리 내용을 참조하거나 특정 영역의 값을 변경할 수 있다.","입력값 검증, 스택 보호 기법 등을 통해 버퍼 오버플로우 취약점을 완화할 수 있다.","3","","","버퍼 오버플로우 공격은 메모리에 할당된 버퍼 크기를 초과하는 양의 데이터를 입력하여 프로세스의 흐름을 변경시키고 악성 코드를 실행시키는 공격 기법이다.
사용자 입력값을 통해 포맷 스트링이 지정될 때 이를 조작하여 메모리 내용을 참조하거나 특정 영역의 값을 변경하는 것은 포맷 스트링 공격에 대한 설명이다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 15번 · PDF 1103쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 문서에서 동작하는 악성 코드의 유형으로 가장 적합한 것은 무엇인가?","웜(Worm)","트로이 목마(Trojan Horse)","매크로 바이러스(Macro Virus)","랜섬웨어(Ransomware)","3","","","매크로 바이러스는 주로 문서 파일(Microsoft Word, Excel 등) 내에 포함된 매크로 스크립트를 통해 전파된다. 문서가 열릴 때 자동으로 실행되며 감염된 매크로를 통해 문서 파일을 악성 코드로 변환시키므로 문서에서 동작하는 악성 코드에 가장 적합한 유형이다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 16번 · PDF 1104쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음은 FTP 서비스로 인한 xferlog의 기록이다. 다음 설명 중 올바르지 못한 것은 무엇인가?","(1): 파일이 전송된 날짜와 시간을 의미한다.","(2): 파일 사이즈를 말한다.","(3): 사용자가 작업한 파일명(전송된 파일 이름)을 의미한다.","(4): 압축이 되어 있다는 것을 의미한다.","4","","","FTP 로그 파일 xferlog의 (4) 부분은 파일 전송 이외의 특수한 동작에 대한 정보를 담는다.
C (Compress): 파일의 압축
U (Uncompress): 파일의 압축 해제
T (Tar): Tar 등을 이용해 파일이 묶였음
-: 아무것도 하지 않음","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 17번 · PDF 1104쪽","2025","","Mon Feb 9 20:03:12 2014(1) 0 201.100.17.112 740(2) /home/boan/public_html/index.html(3) a U(4) d r boan FTP 0 * c","text","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음의 빈칸 각각에 알맞은 도구는 무엇인가?","ㄱ: 기밀성, ㄴ: Nessus","ㄱ: 기밀성, ㄴ: Fcheck","ㄱ: 무결성, ㄴ: Nessus","ㄱ: 무결성, ㄴ: Fcheck","3","","","무결성 점검 도구에는 Tripwire, Fcheck, Samhain 등이 있다.
Tripwire는 시스템 내 중요 디렉터리와 파일의 데이터베이스를 만들고 이후 데이터베이스와 비교해 변경 사항을 감지하는 도구이다.
Nessus는 미국 Tenable사가 개발하여 무료 배포하는 네트워크 취약점 진단 도구로 대부분의 OS에서 동작한다. 클라이언트-서버 구조로 취약점, 잘못된 설정, 기본 시스템 계정의 비밀번호나 빈 비밀번호 등을 점검한다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 18번 · PDF 1104쪽","2025","보안 점검 도구들 중에서 Tripwire는 (ㄱ)을 점검하는 대표적인 도구이다. (ㄴ)는 미국 Tenable사가 개발하여 무료로 배포하는 취약점 진단 도구로 패스워드 취약점, 민감한 데이터에 접근하거나 제어할 수 있는 취약점 등을 점검하여 보고서를 제공한다.","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 리눅스의 로그 파일에 대한 설명으로 틀린 것은 무엇인가?","utmp 파일은 현재 로그인한 사용자들의 상태 정보를 담고 있으며, w, who, finger 명령어로 확인할 수 있다.","wtmp 파일은 성공한 로그인/로그아웃 정보 및 시스템의 부팅/종료 정보를 담고 있으며, last 명령어로 확인할 수 있다.","btmp 파일은 실패한 로그인 시도에 대한 기록을 담고 있으며, lastb 명령어로 확인할 수 있다.","lastlog 파일은 시스템의 모든 로그인 시도(성공 및 실패)를 기록하며, lastlog 명령어로 확인할 수 있다.","4","","","lastlog 파일은 각 사용자의 가장 최근에 성공한 로그인 정보를 기록한다.","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 19번 · PDF 1105쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 스피어 피싱(Spear Phising)에 대한 설명으로 옳은 것은?","직장 동료나 친구, 가족을 사칭한 이메일 사기 기법으로 특정인을 대상으로 ID, 비밀번호를 획득하여 정보를 획득하는 해킹 기법","공격 대상이 방문할 가능성이 있는 합법적 웹 사이트를 미리 감염시킨 뒤 잠복하면서 피해자의 컴퓨터에 악성 프로그램을 추가로 설치하는 공격","소프트웨어 개발사의 네트워크에 침투하여 소스 코드의 수정 등을 통해 악의적인 코드를 삽입하거나 배포 서버에 접근하여 악의적인 파일로 변경하는 방식을 통해 사용자 PC에 소프트웨어를 설치 또는 업데이트할 때 자동으로 감염되도록 하는 공격","웹 브라우저나 플러그인, 브라우저에서 동작하는 컴포넌트의 취약성을 악용하여 사용자가 인지하지 못하는 사이에 악성 소프트웨어가 사용자 PC에 다운로드되도록 하는 공격","1","","","워터링 홀(Watering Hole): 공격 대상이 방문할 가능성이 있는 합법적 웹 사이트를 미리 감염시킨 뒤 잠복하면서 피해자의 컴퓨터에 악성 프로그램을 추가로 설치하는 공격
공급망 공격(Supply Chain Attack): 소프트웨어 개발사의 네트워크나 배포 서버를 침해하여 악의적인 코드를 삽입하고 사용자가 설치 또는 업데이트할 때 자동 감염되게 하는 공격
DBD(Drive by Download): 웹 브라우저·플러그인·브라우저 컴포넌트의 취약성을 악용해 사용자가 인지하지 못하는 사이 악성 소프트웨어가 다운로드되게 하는 공격","medium","","정보보안기사|필기|기출|2025년 1회|시스템 보안|수제비","2026 수제비 정보보안기사 필기 기본서 · 2025년 1회 20번 · PDF 1105쪽","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음문장에서설명하는기억장치의메모리반입정 책은? 입력된 프로그램을수용할수있는공간중가장큰공 간을할당한다","최초 적합(First Fit)","최상 적합(Best Fit)","최악 적합(Worst Fit)","다음 적합(Next Fit)","3","","","프로세스가적재될수있는 최초 적합 가용공간중에서첫번째 (First Fit) 분할에할당하는방식 가용공간중에서 가장크기가 최상적합 비슷한공간을선택하여 (Best Fit) 프로세스를적재하는방식 최악 적합 프로세스의가용공간중에서","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 37쪽 (인쇄 1-18) · 2번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중 파일 디스크립터(File Descriptor)에 대한설 명으로 틀린 것은?","사용자가직접관리하므로사용자가참조할수 있다.","파일을관리하기위해시스템이필요로하는 정보를보관한다.","일반적으로보조기억장치에 저장되어 있다가 파일을오픈(pen)할 때주기억장치로옮겨진 다.","파일 제어블록(File Control Block)이라고도한 다.","1","","","파일 디스크립터는운영체제가 필요로 하는파일에 대한 정보를 갖고있는제어블록으로 파일 시스템에서관리하므로사용자가 직접참조할 수 없다. 23년1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 37쪽 (인쇄 1-18) · 3번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","사용자가입력한명령어를읽어서해석하는프로그 램이며, 프로그램 언어로도 사용할 수 있는 것은?","Kernel","System Call","Shell","File System","3","","","커널(Kernel) 운영체제의핵심이되는 기능들이 모여 있는 소프트웨어 시스템콜 프로그램이 운영체제의 커널에게 (System 서비스를요청하는프로그래밍 Call) 방식 쉘(Shell) 사용자가입력한명령어를읽어서 해석하는 프로그램 파일시스템 파일의저장, 관리,접근방식을 (File System) 정의하는체계 23년 2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 38쪽 (인쇄 1-19) · 5번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","iOS의샌드박스제한을풀어 타회사에서사용하는 서명되지 않은 코드를 실행할 수 있게 하는행위는?","탈옥","루팅","원격코드실행","서명우회","1","","","탈옥은iOS의샌드박스제한을풀어 타회사에서 사용하는서명되지 않은코드를실행할수있게하는 행위이며, 안드로이드의루트제한을푸는 방법은 루팅이다","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 38쪽 (인쇄 1-19) · 6번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음이설명하는디스크 스케줄링은 무엇인가? 바깥쪽에서안쪽으로 이동하는방식의스케줄링 방식 으로한쪽의 끝에 도달하면 기아현상을방지하고 효을 적으로활용하기위해처음부터 같은방향으로이동하 면서처리하는디스크스케줄링","SSTF","SCAN","C-SCAN","FCFS","3","","","SSTF 현재위치에서가장가까운 요청을 우선처리 SCAN 엘리베이터알고리즘과 유사하게양쪽 끝을 왕복하며 요청을처리 디스크 헤드가 한쪽끝에서 다른 쪽 끝으로이동하며 요청을처리하고 C-SCAN 끝에 도달하면 반대쪽끝으로돌아가 처음부터같은방향으로이동하면서 요청을처리하는방식 FCFS ·도착한 순서대로요청","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 38쪽 (인쇄 1-19) · 7번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중‘운영체제의 접근제어에 대한설명으로틀 린것은?","터미널서비스는운영체제의버전에 따라다른 수준의암호화를수행하므로이를고려하여운 영환경에 적용해야 한다.","운영체제에대한접근목적의인터페이스를결 정한다음에는접근제어 정책을적용해야한 다.","시스템에 대한 접근제어정책은기본적으로IP 를기준으로제어한다","유닉스에서많이쓰이는텔넷은암호화된세션 을사용하여스니핑과세션하이재킹공격에 강하다.","4","","","터미널서비스는운영체제의 터미널 버전에 따라다른수준의 암호화를 서비스 암호화 수행하므로이를고려하여 운영환경에 적용 접근목적에따른인터페이스를 목적별 결정한다음에는접근제어 정책을 접근제어 적용 시스템접근제어정책은 IP 통제 기본적으로IP를기준으로제어 암호화 ·암호화가되지 않는텔넷을 터미널 사용하지 않고 암호화 통신을 서비스 수행하는 SSH(Secure Shell)를 활용","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 39쪽 · 8번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","스케줄링기법중SJF기법과SRT기법에관한설명 으로 가장 옳지 않은 것은?","SJF는 비선점(Non Preemptive) 기법이다.","SF는프로세스가도착하는시점에따라그당 시가장작은서비스 시간을갖는프로세스가 종료시까지자원을선점한다","SRT는 짧은 수행 시간 프로세스를 우선 수행한다.","SRT에서는다른 프로세스에게할당된CPU를다 른프로세스가강제로 빼앗아사용할수없다.","1","","","·SRT는 선점 스케줄링 알고리즘으로 다른 프로세스에게할당된CPU를 강제로빼앗아사용할 수 있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 39쪽 · 10번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음의 알고리즘은 무엇인가? 페이징 및캐시관리에서사용되는페이지교체 알고리 즘중하나로가장오랫동안사용되지않은페이지를우 선적으로교체하는방식이다","LRU","Optimal","FIFO","LFU","1","","","LRU (Least 가장오랫동안 사용되지 않은 Recently Used) 페이지를우선적으로 교체 Optimal (OPT) 미래에사용되지 않을 페이지를교체하는알고리즘 FIFO (First-In 가장먼저 들어온페이지를 First-Out) 먼저 교체하는방식 LFU (Least 사용빈도가가장 적은 Frequently Used) 페이지를교체","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 40쪽 (인쇄 1-21) · 12번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","운영체제의주요기능에 대한설명으로옮지 않은것 은?","사용자와하드웨어간의인터페이스를정의한다","고급언어로작성된프로그램을기계어로번역 한다.","오류검사및복구기능을수행한다.","사용자간의자원을스케줄링하고할당하는기 능을수행한다.","2","","","·운영체제는사용자가 컴퓨터의하드웨어를쉽게 사용할 수있도록 인터페이스를 제공해 주는 소프트웨어이다 고급언어로작성된프로그램을 기계어로번역하는 프로그램은컴파일레(Compiler)이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 41쪽 (인쇄 1-22) · 1번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중운영체제 발전흐름에대한설명으로옳지 않은 것은?","시분할 시스템은여러명의사용자가사용하는 시스템에서 컴퓨터가 사용자들의 프로그램 을번갈아가며처리하는시스템이다","다중프로그래밍은하나의주기억장치에여러 개의 프로그램을 상주한후에 하나의CPU와 대화식으로동시에처리하는시스템이다.","다중처리시스템은여러대의 컴퓨터에여러 개의 CPU를이용하여 여러 개의프로그램을 처리하는시스템이다.","분산처리시스템은서로다른장소에위치한 컴퓨터시스템에기능과자원을분산시켜상호 협력할수있는시스템이다.","3","","","•다중 처리 시스템은 컴퓨터 시스템한대에둘이상의","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 41쪽 (인쇄 1-22) · 2번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","유닉스 계열의 시스템에서핵심 부분인 커널(Ker- nel)에 대한 설명으로 옳지 않은 것은?","유닉스 시스템의 구성은 커널(Kernel),셀 (Shell),파일 시스템(File System)으로 구성되 며,커널은프로세스관리,메모리관리, 입출력 관리를수행한다.","커널(Kernel)은 데몬(Daemon)프로세스를 실 행하고관리한다.","유닉스 계열의시스템이부팅될때가장먼저 읽히는핵심 부분으로보조기억장치에 상주한 다.","커널(Kernel)은 셀(Shell)과상호 연관되며작 업을수행한다.","3","","","커널은 컴퓨터가부팅될 때주기억장치에 적재된후 상주하면서 실행하며 프로그램과 하드웨어 간의 인터페이스 역할을담당한다","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 41쪽 (인쇄 1-22) · 3번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중커널에 대한설명으로올바르지 못한 것은?","커널에는 커널모드와사용자모드가있다.","운영체제의핵심을커널이라부른다","움용프로그램에커널서비스를제공하는인터 페이스를'시스템콜인터페이스라한다.","하드웨어장치를사용할경우사용자모드에서 사용된다.","4","","","모든하드웨어 장치(드라이버, 메모리,CPU등)에 접근할수 있는 모드는 커널 모드(Kernel Mode)o다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 41쪽 (인쇄 1-22) · 4번","","","","","","information-security-engineer"
